source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
pass_n1_p008_o0178,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,8,178,,문맥 규정,noun,キャリア,キャリア,"커리어, 경력",キャリア,キャリア,,"커리어, 경력",word,1,w_b70cb17c6e366d2a,N1,exact,1,verified,
pass_n1_p008_o0179,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,8,179,,문맥 규정,noun,結束,けっそく,결속,結束,けっそく,,결속,word,1,w_9d6549730dfcd4f7,N1,exact,1,verified,
pass_n1_p009_o0180,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,180,,문맥 규정,,(歴史)上,(れきし)じょう,~상(역사상),(歴史)上,じょう,れきし,~상(역사상),expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p009_o0181,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,181,,문맥 규정,,当(ホテル),とう(ホテル),당~(당 호텔),当(ホテル),とう,ホテル,당~(당 호텔),expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p009_o0182,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,182,,문맥 규정,noun,念願,ねんがん,염원,念願,ねんがん,,염원,word,1,w_9562835ed9bbb5d8,N1,exact,1,verified,
pass_n1_p009_o0183,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,183,,문맥 규정,noun,背景,はいけい,배경,背景,はいけい,,배경,word,1,w_a4b74578a79a7bed,N1,exact,1,verified,
pass_n1_p009_o0184,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,184,,문맥 규정,,フォローする,フォローする,"보조하다, 지원하다",フォローする,フォローする,,"보조하다, 지원하다",word,1,,,new,1,verified,
pass_n1_p009_o0185,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,185,,문맥 규정,verb,報じる,ほうじる,"알리다, 보도하다",報じる,ほうじる,,"알리다, 보도하다",word,1,w_c5d684ffdbd001f8,N1,exact,1,verified,
pass_n1_p009_o0186,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,186,,문맥 규정,noun,本音,ほんね,"본심, 속내",本音,ほんね,,"본심, 속내",word,1,w_06f956dc9fbbb0bd,N1,exact,1,verified,
pass_n1_p009_o0187,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,187,,문맥 규정,,綿密な,めんみつな,면밀한,綿密な,めんみつな,,면밀한,word,1,,,new,1,verified,
pass_n1_p009_o0188,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,188,,문맥 규정,,やんわり,やんわり,"부드럽게, 살며시",やんわり,やんわり,,"부드럽게, 살며시",word,1,,,new,1,verified,
pass_n1_p009_o0189,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,189,,문맥 규정,,逸材,いつざい,"일재, 뛰어난 인재",逸材,いつざい,,"일재, 뛰어난 인재",word,1,,,new,1,verified,
pass_n1_p009_o0190,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,190,,문맥 규정,,会心(の出来),かいしん(のでき),회심(의 완성도 - 만족스러운 결과),会心(の出来),かいしん,のでき,회심(의 완성도 - 만족스러운 결과),expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p009_o0191,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,191,,문맥 규정,,実情,じつじょう,"실정, 실제 사정",実情,じつじょう,,"실정, 실제 사정",word,1,,,new,1,verified,
pass_n1_p009_o0192,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,192,,문맥 규정,,修復,しゅうふく,"수복, 복원",修復,しゅうふく,,"수복, 복원",word,1,,,new,1,verified,
pass_n1_p009_o0193,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,193,,문맥 규정,,ストック,ストック,"스톡, 재고",ストック,ストック,,"스톡, 재고",word,1,,,new,1,verified,
pass_n1_p009_o0194,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,194,,문맥 규정,,強み,つよみ,강점,強み,つよみ,,강점,word,1,,,new,1,verified,
pass_n1_p009_o0195,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,195,,문맥 규정,noun,ニュアンス,ニュアンス,뉘앙스,ニュアンス,ニュアンス,,뉘앙스,word,1,w_d657c24071e2a7cd,N1,exact,1,verified,
pass_n1_p009_o0196,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,196,,문맥 규정,verb,弾む,はずむ,"튀다, 들뜨다",弾む,はずむ,,"튀다, 들뜨다",word,1,w_1223778df0185b6a,N1,exact,1,verified,
pass_n1_p009_o0197,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,197,,문맥 규정,,抜粋,ばっすい,발췌,抜粋,ばっすい,,발췌,word,1,,,new,1,verified,
pass_n1_p009_o0198,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,198,,문맥 규정,,不備,ふび,"불비, 미비, 불충분함",不備,ふび,,"불비, 미비, 불충분함",word,1,,,new,1,verified,
pass_n1_p009_o0199,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,199,,문맥 규정,,平行,へいこう,평행,平行,へいこう,,평행,word,1,,,new,1,verified,
pass_n1_p009_o0200,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,200,,문맥 규정,,まみれ,まみれ,"~투성이, ~범벅",まみれ,まみれ,,"~투성이, ~범벅",word,1,,,new,1,verified,
pass_n1_p009_o0201,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,201,,문맥 규정,,無謀な,むぼうな,무모한,無謀な,むぼうな,,무모한,word,1,,,new,1,verified,
pass_n1_p009_o0202,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,202,,문맥 규정,,猛(反対),もう(はんたい),맹~(맹렬한 반대),猛(反対),もう,はんたい,맹~(맹렬한 반대),expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p009_o0203,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,203,,문맥 규정,,言い張る,いいはる,"우겨대다, 주장하다",言い張る,いいはる,,"우겨대다, 주장하다",word,1,,,new,1,verified,
pass_n1_p009_o0204,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,204,,문맥 규정,noun,大筋,おおすじ,"요점, 대강",大筋,おおすじ,,"요점, 대강",word,1,w_51cb6d1819bd61e2,N1,exact,1,verified,
pass_n1_p009_o0205,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,205,,문맥 규정,,改訂版,かいていばん,개정판,改訂版,かいていばん,,개정판,word,1,,,new,1,verified,
pass_n1_p009_o0206,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,206,,문맥 규정,,加工する,かこうする,가공하다,加工する,かこうする,,가공하다,word,1,,,new,1,verified,
pass_n1_p009_o0207,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,207,,문맥 규정,,急遽,きゅうきょ,"급거, 갑작스럽게",急遽,きゅうきょ,,"급거, 갑작스럽게",word,1,,,new,1,verified,
pass_n1_p009_o0208,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,208,,문맥 규정,,究明する,きゅうめいする,규명하다,究明する,きゅうめいする,,규명하다,word,1,,,new,1,verified,
pass_n1_p009_o0209,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,209,,문맥 규정,noun,寄与,きよ,기여,寄与,きよ,,기여,word,1,w_01c7eec9ac27394d,N1,exact,1,verified,
pass_n1_p009_o0210,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,210,,문맥 규정,noun,妥協,だきょう,타협,妥協,だきょう,,타협,word,1,w_118b3f4494df255e,N1,exact,1,verified,
pass_n1_p009_o0211,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,211,,문맥 규정,,ハードル,ハードル,"허들, 장애물",ハードル,ハードル,,"허들, 장애물",word,1,,,new,1,verified,
pass_n1_p009_o0212,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,212,,문맥 규정,,人出,ひとで,"인파, 밖으로 나온 사람들",人出,ひとで,,"인파, 밖으로 나온 사람들",word,1,,,new,1,verified,
pass_n1_p009_o0213,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,213,,문맥 규정,adjective,紛らわしい,まぎらわしい,혼란스럽다,紛らわしい,まぎらわしい,,혼란스럽다,word,1,w_75b449355fb3b1d9,N1,exact,1,verified,
pass_n1_p009_o0214,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,214,,문맥 규정,verb,催す,もよおす,개최하다,催す,もよおす,,개최하다,word,1,w_f5f19f69e53af0ce,N1,exact,1,verified,
pass_n1_p009_o0215,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,215,,문맥 규정,,和らぐ,やわらぐ,누그러지다,和らぐ,やわらぐ,,누그러지다,word,1,,,new,1,verified,
pass_n1_p009_o0216,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,9,216,,문맥 규정,,リストアップ,リストアップ,"리스트 업, 목록 작성",リストアップ,リストアップ,,"리스트 업, 목록 작성",word,1,,,new,1,verified,
pass_n1_p010_o0217,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,217,,문맥 규정,,一任,いちにん,일임(모두 맡김),一任,いちにん,,일임(모두 맡김),word,1,,,new,1,verified,
pass_n1_p010_o0218,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,218,,문맥 규정,noun,腕前,うでまえ,"솜씨, 실력",腕前,うでまえ,,"솜씨, 실력",word,1,w_0dd64500fddd257b,N1,exact,1,verified,
pass_n1_p010_o0219,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,219,,문맥 규정,,強硬に,きょうこうに,강경하게,強硬に,きょうこうに,,강경하게,word,1,,,new,1,verified,
pass_n1_p010_o0220,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,220,,문맥 규정,,(気に)障る,(きに)さわる,"기분 상하다, 불쾌하게 여겨지다",(気に)障る,さわる,きに,"기분 상하다, 불쾌하게 여겨지다",expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p010_o0221,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,221,,문맥 규정,,じめじめする,じめじめする,축축하다,じめじめする,じめじめする,,축축하다,word,1,,,new,1,verified,
pass_n1_p010_o0222,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,222,,문맥 규정,,そわそわ,そわそわ,"불안한 모습, 안절부절못하는 모습",そわそわ,そわそわ,,"불안한 모습, 안절부절못하는 모습",word,1,,,new,1,verified,
pass_n1_p010_o0223,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,223,,문맥 규정,verb,立て替える,たてかえる,대신하여 지불하다,立て替える,たてかえる,,대신하여 지불하다,word,1,w_a1fb7fc7bbf38f49,N1,exact,1,verified,
pass_n1_p010_o0224,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,224,,문맥 규정,verb,ためらう,ためらう,"주저하다, 망설이다",ためらう,ためらう,,"주저하다, 망설이다",word,1,w_9e33dceb0d820298,N2,exact,1,verified,
pass_n1_p010_o0225,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,225,,문맥 규정,,とりわけ,とりわけ,특히,とりわけ,とりわけ,,특히,word,1,,,new,1,verified,
pass_n1_p010_o0226,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,226,,문맥 규정,,荷(が重い),に(がおもい),짐(이 무겁다),荷(が重い),に,がおもい,짐(이 무겁다),expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p010_o0227,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,227,,문맥 규정,verb,担う,になう,"짊어지다, 떠맡다",担う,になう,,"짊어지다, 떠맡다",word,1,w_400d9fcf33c3211e,N1,exact,1,verified,
pass_n1_p010_o0228,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,228,,문맥 규정,,(対策を)練る,(たいさくを)ねる,(대책을) 세우다,(対策を)練る,ねる,たいさくを,(대책을) 세우다,expression,0,,,new,0,verified,"문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치; expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p010_o0229,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,229,,문맥 규정,,念頭,ねんとう,염두,念頭,ねんとう,,염두,word,1,,,new,0,verified,문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치
pass_n1_p010_o0230,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,230,,문맥 규정,,無性に,むしょうに,"몹시, 까닭 없이",無性に,むしょうに,,"몹시, 까닭 없이",word,1,,,new,0,verified,문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치
pass_n1_p010_o0231,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,231,,문맥 규정,,異色,いしょく,"이색, 매우 특색 있음",異色,いしょく,,"이색, 매우 특색 있음",word,1,,,new,0,verified,문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치
pass_n1_p010_o0232,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,232,,문맥 규정,,ウエイト,ウエイト,"웨이트, 중량",ウエイト,ウエイト,,"웨이트, 중량",word,1,,,new,1,verified,
pass_n1_p010_o0233,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,233,,문맥 규정,adjective,おびただしい,おびただしい,"엄청나다, 수량이 매우 많다",おびただしい,おびただしい,,"엄청나다, 수량이 매우 많다",word,1,w_cad5672ec93eca6c,N1,exact,1,verified,
pass_n1_p010_o0234,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,234,,문맥 규정,noun,可決,かけつ,가결,可決,かけつ,,가결,word,1,w_3547830dc8c6d8f4,N2,exact,1,verified,
pass_n1_p010_o0235,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,235,,문맥 규정,,食い止める,くいとめる,"저지하다, 막다",食い止める,くいとめる,,"저지하다, 막다",word,1,,,new,1,verified,
pass_n1_p010_o0236,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,236,,문맥 규정,,駆使する,くしする,구사하다,駆使する,くしする,,구사하다,word,1,,,new,1,verified,
pass_n1_p010_o0237,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,237,,문맥 규정,adjective,心細い,こころぼそい,불안하다,心細い,こころぼそい,,불안하다,word,1,w_2f6a9fc6443185d8,N1,exact,1,verified,
pass_n1_p010_o0238,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,238,,문맥 규정,,支障,ししょう,지장,支障,ししょう,,지장,word,1,,,new,1,verified,
pass_n1_p010_o0239,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,239,,문맥 규정,,絶大な(人気),ぜつだいな(にんき),지대한 (인기),絶大な(人気),ぜつだいな,にんき,지대한 (인기),expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p010_o0240,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,240,,문맥 규정,,(平行線を)たどる,(へいこうせんを)たどる,(평행선을) 달리다,(平行線を)たどる,たどる,へいこうせんを,(평행선을) 달리다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p010_o0241,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,241,,문맥 규정,,てきぱき,てきぱき,척척,てきぱき,てきぱき,,척척,word,1,,,new,1,verified,
pass_n1_p010_o0242,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,242,,문맥 규정,,ノルマ,ノルマ,"노르마, 업무 할당량",ノルマ,ノルマ,,"노르마, 업무 할당량",word,1,,,new,1,verified,
pass_n1_p010_o0243,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,243,,문맥 규정,verb,揺らぐ,ゆらぐ,흔들리다,揺らぐ,ゆらぐ,,흔들리다,word,1,w_b7fb2d1b7a4d50eb,N1,exact,1,verified,
pass_n1_p010_o0244,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,244,,문맥 규정,,予断(を許さない),よだん(をゆるさない),예단을 용납하지 않는다(예단할 수 없다),予断(を許さない),よだん,をゆるさない,예단을 용납하지 않는다(예단할 수 없다),expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p010_o0245,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,245,,문맥 규정,,おおらかな,おおらかな,대범한,おおらかな,おおらかな,,대범한,word,1,,,new,1,verified,
pass_n1_p010_o0246,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,246,,문맥 규정,,該当する,がいとうする,해당하다,該当する,がいとうする,,해당하다,word,1,,,new,0,verified,문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치
pass_n1_p010_o0247,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,247,,문맥 규정,,稼働,かどう,가동,稼働,かどう,,가동,word,1,,,new,0,verified,문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치
pass_n1_p010_o0248,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,248,,문맥 규정,noun,起伏,きふく,기복,起伏,きふく,,기복,word,1,w_b24972f11d138fe2,N1,exact,0,verified,문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치
pass_n1_p010_o0249,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,249,,문맥 규정,noun,強制,きょうせい,강제,強制,きょうせい,,강제,word,1,w_7d32260385142625,N1,exact,1,verified,
pass_n1_p010_o0250,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,10,250,,문맥 규정,,くよくよ,くよくよ,끙끙(사소한 일을 걱정하는 모습),くよくよ,くよくよ,,끙끙(사소한 일을 걱정하는 모습),word,1,,,new,1,verified,
pass_n1_p011_o0251,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,251,,문맥 규정,noun,合意,ごうい,합의,合意,ごうい,,합의,word,1,w_7631fcb7cc1b6dff,N1,exact,1,verified,
pass_n1_p011_o0252,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,252,,문맥 규정,,しいて,しいて,"억지로, 굳이",しいて,しいて,,"억지로, 굳이",word,1,,,new,1,verified,
pass_n1_p011_o0253,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,253,,문맥 규정,,すさまじい,すさまじい,"대단하다, 무시무시하다",すさまじい,すさまじい,,"대단하다, 무시무시하다",word,1,,,new,1,verified,
pass_n1_p011_o0254,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,254,,문맥 규정,,直面する,ちょくめんする,직면하다,直面する,ちょくめんする,,직면하다,word,1,,,new,1,verified,
pass_n1_p011_o0255,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,255,,문맥 규정,verb,取り戻す,とりもどす,"되찾다, 회복하다",取り戻す,とりもどす,,"되찾다, 회복하다",word,1,w_e56380e43a380c7d,N1,exact,1,verified,
pass_n1_p011_o0256,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,256,,문맥 규정,,幅広い,はばひろい,폭넓다,幅広い,はばひろい,,폭넓다,word,1,,,new,1,verified,
pass_n1_p011_o0257,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,257,,문맥 규정,verb,紛れる,まぎれる,뒤섞이다,紛れる,まぎれる,,뒤섞이다,word,1,w_f4f59b085b066bf8,N1,exact,1,verified,
pass_n1_p011_o0258,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,258,,문맥 규정,noun,メディア,メディア,미디어,メディア,メディア,,미디어,word,1,w_bad0e19337295845,N1,exact,1,verified,
pass_n1_p011_o0259,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,259,,문맥 규정,,愛着,あいちゃく,애착,愛着,あいちゃく,,애착,word,1,,,new,1,verified,
pass_n1_p011_o0260,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,260,,문맥 규정,,一掃,いっそう,일소(모두 제거함),一掃,いっそう,,일소(모두 제거함),word,1,,,new,1,verified,
pass_n1_p011_o0261,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,261,,문맥 규정,noun,基盤,きばん,기반,基盤,きばん,,기반,word,1,w_26d6403bd2a72a0a,N2,exact,1,verified,
pass_n1_p011_o0262,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,262,,문맥 규정,noun,教訓,きょうくん,교훈,教訓,きょうくん,,교훈,word,1,w_50a29bf08ddd7b7f,N1,exact,1,verified,
pass_n1_p011_o0263,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,263,,문맥 규정,,切り出す,きりだす,말을 꺼내다,切り出す,きりだす,,말을 꺼내다,word,1,,,new,1,verified,
pass_n1_p011_o0264,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,264,,문맥 규정,verb,染みる,しみる,"스며들다, 배다",染みる,しみる,,"스며들다, 배다",word,1,w_8e025abd6e1b3a24,N1,exact,1,verified,
pass_n1_p011_o0265,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,265,,문맥 규정,adverb,すんなり,すんなり,"수월하게, 순조롭게",すんなり,すんなり,,"수월하게, 순조롭게",word,1,w_0fba30f39984036e,N1,exact,1,verified,
pass_n1_p011_o0266,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,266,,문맥 규정,noun,センス,センス,센스,センス,センス,,센스,word,1,w_aeba66e9dfd61083,N1,exact,1,verified,
pass_n1_p011_o0267,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,267,,문맥 규정,verb,尽くす,つくす,"애쓰다, 있는 힘을 다하다",尽くす,つくす,,"애쓰다, 있는 힘을 다하다",word,1,w_a60b6753a0d75ab2,N1,exact,1,verified,
pass_n1_p011_o0268,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,268,,문맥 규정,,ノウハウ,ノウハウ,노하우,ノウハウ,ノウハウ,,노하우,word,1,,,new,1,verified,
pass_n1_p011_o0269,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,269,,문맥 규정,,頻繁に,ひんぱんに,빈번하게,頻繁に,ひんぱんに,,빈번하게,word,1,,,new,1,verified,
pass_n1_p011_o0270,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,270,,문맥 규정,,へとへと,へとへと,기진맥진,へとへと,へとへと,,기진맥진,word,1,,,new,1,verified,
pass_n1_p011_o0271,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,271,,문맥 규정,,見かける,みかける,발견하다,見かける,みかける,,발견하다,word,1,,,new,1,verified,
pass_n1_p011_o0272,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,272,,문맥 규정,,流出,りゅうしゅつ,유출,流出,りゅうしゅつ,,유출,word,1,,,new,1,verified,
pass_n1_p011_o0273,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,273,,문맥 규정,,一環,いっかん,일환,一環,いっかん,,일환,word,1,,,new,1,verified,
pass_n1_p011_o0274,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,274,,문맥 규정,,コンスタントに,コンスタントに,"일정하게, 꾸준하게",コンスタントに,コンスタントに,,"일정하게, 꾸준하게",word,1,,,new,1,verified,
pass_n1_p011_o0275,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,275,,문맥 규정,,たたえる,たたえる,"칭찬하다, 찬양하다",たたえる,たたえる,,"칭찬하다, 찬양하다",word,1,,,new,1,verified,
pass_n1_p011_o0276,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,276,,문맥 규정,noun,念願,ねんがん,염원,念願,ねんがん,,염원,word,1,w_9562835ed9bbb5d8,N1,exact,1,verified,
pass_n1_p011_o0277,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,277,,문맥 규정,,非,ひ,"비, 잘못, 부정",非,ひ,,"비, 잘못, 부정",word,1,,,new,1,verified,
pass_n1_p011_o0278,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,278,,문맥 규정,,もっぱら,もっぱら,"오로지, 한결같이",もっぱら,もっぱら,,"오로지, 한결같이",word,1,,,new,1,verified,
pass_n1_p011_o0279,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,279,,문맥 규정,,よみがえる,よみがえる,"되살아나다, 소생하다",よみがえる,よみがえる,,"되살아나다, 소생하다",word,1,,,new,1,verified,
pass_n1_p011_o0280,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,280,,문맥 규정,,打診,だじん,타진,打診,だじん,,타진,word,1,,,new,1,verified,
pass_n1_p011_o0281,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,281,,문맥 규정,noun,経歴,けいれき,경력,経歴,けいれき,,경력,word,1,w_f5fc5e268c82afdb,N1,exact,1,verified,
pass_n1_p011_o0282,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,282,,문맥 규정,verb,弾く,はじく,"튀기다,튕겨내다",弾く,はじく,,"튀기다,튕겨내다",word,1,w_3152ae2b51b7dc18,N1,exact,1,verified,
pass_n1_p011_o0283,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,283,,문맥 규정,,逸脱,いつだつ,일탈,逸脱,いつだつ,,일탈,word,1,,,new,1,verified,
pass_n1_p011_o0284,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,284,,문맥 규정,,いとも,いとも,"매우,아주",いとも,いとも,,"매우,아주",word,1,,,new,1,verified,
pass_n1_p011_o0285,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,285,,문맥 규정,adjective,まちまち,まちまち,가지각색,まちまち,まちまち,,가지각색,word,1,w_d61e38acb4bac891,N1,exact,1,verified,
pass_n1_p011_o0286,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,286,,문맥 규정,noun,在庫,ざいこ,재고,在庫,ざいこ,,재고,word,1,w_fd33c4baabec3e0f,N1,exact,1,verified,
pass_n1_p011_o0287,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,11,287,,문맥 규정,,リスク,リスク,"리스크, 위험",リスク,リスク,,"리스크, 위험",word,1,,,new,1,verified,
