id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_27be111bcb85e67a,N3,N2,mismatch,卸す,おろす,卸す,おろす,JLPT 2,a2497d57f4fe4428bcd6967db819e52e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8D%B8%E3%81%99,2026-08-19T00:31:52+0900,
w_ef8fe7df0ce0ca60,N3,N4,mismatch,厚い,あつい,厚い,あつい,JLPT 4,27c53ed94b8c4e0fa97e0c2cad9e05be,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%8E%9A%E3%81%84,2026-08-19T00:31:52+0900,
w_f5cd0e6666771bd8,N3,N2,mismatch,原料,げんりょう,原料,げんりょう,JLPT 2,b03bf56a20004e12b3687df541386ba9,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8E%9F%E6%96%99,2026-08-19T00:31:52+0900,
w_1b23bca76df0323b,N3,N4,mismatch,厳しい,きびしい,厳しい·酷しい,きびしい,JLPT 4,a4a61acddc4a4cfba17fac1a646a64d5,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%8E%B3%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_61103b64737392a1,N3,N2,mismatch,参考,さんこう,参考,さんこう,JLPT 2,9fa8a636d6a6490a96171aa570692e7e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8F%82%E8%80%83,2026-08-19T00:31:52+0900,
w_36c3aa056ffdeb12,N3,N4,mismatch,反対,はんたい,反対,はんたい,JLPT 4,74b4f23b6a6e49649892f8ad59da9420,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%8F%8D%E5%AF%BE,2026-08-19T00:31:52+0900,
w_4174e39a940acafd,N3,N1,mismatch,収集,しゅうしゅう,収集·蒐集,しゅうしゅう,JLPT 1,cd48ac792ac849c1a1147f4addb909d8,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%8F%8E%E9%9B%86,2026-08-19T00:31:52+0900,
w_318b933aa9deca08,N3,N4,mismatch,取る,とる,取る,とる,JLPT 4,840f474aefa644bab593a14233cf7ddc,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%8F%96%E3%82%8B,2026-08-19T00:31:52+0900,
w_cdd4b1792b281e71,N3,N2,mismatch,可能,かのう,可能,かのう,JLPT 2,18e3cf833ef44f01ac428619471ebf93,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8F%AF%E8%83%BD,2026-08-19T00:31:52+0900,
w_7c49a23489084fea,N3,N2,mismatch,各地,かくち,各地,かくち,JLPT 2,d4320daa802c444081f2c855a8dd9db3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%84%E5%9C%B0,2026-08-19T00:31:52+0900,
w_7d3a71a0d0a23d3c,N3,N2,mismatch,各自,かくじ,各自,かくじ,JLPT 2,c4a9f235e518454ab00d26bcb8c4dc81,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%84%E8%87%AA,2026-08-19T00:31:52+0900,
w_ba27b1e74ae069dd,N3,N2,mismatch,合図,あいず,合図,あいず,JLPT 2,c85af6d1d996400ebf034d25d0075342,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%88%E5%9B%B3,2026-08-19T00:31:52+0900,
w_c3feece6a3a9549c,N3,N2,mismatch,合計,ごうけい,合計,ごうけい,JLPT 2,d8bb032b040b4143aec9d9808291e8b2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%88%E8%A8%88,2026-08-19T00:31:52+0900,
w_353125e13035dad2,N3,N2,mismatch,向ける,むける,向ける,むける,JLPT 2,17c3e021e5ae420f9f29f603469387f7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%91%E3%81%91%E3%82%8B,2026-08-19T00:31:52+0900,
w_93dce6f4e2f378fe,N3,N2,mismatch,否定,ひてい,否定,ひてい,JLPT 2,a95f769c393d44a88d5c4c167f9861e8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%A6%E5%AE%9A,2026-08-19T00:31:52+0900,
w_448368a5feb9c924,N3,N2,mismatch,含める,ふくめる,含める,ふくめる,JLPT 2,d610d7f8a81b4e49aec4d4fd543ad125,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%AB%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_6e60f117b76df2bc,N3,N2,mismatch,吸収,きゅうしゅう,吸収,きゅうしゅう,JLPT 2,6c23bde2ab464722b65767de2ed56a42,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%B8%E5%8F%8E,2026-08-19T00:31:52+0900,
w_2a78a365c1e9575b,N3,N2,mismatch,呼び掛ける,よびかける,呼(び)掛ける,よびかける,JLPT 2,80d2c3dd650e42ffa5bd183e1f2dbe28,exact-search+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%91%BC%E3%81%B3%E6%8E%9B%E3%81%91%E3%82%8B,2026-08-19T00:31:52+0900,
w_8d6bf3b328f7ed9d,N3,N2,mismatch,呼吸,こきゅう,呼吸,こきゅう,JLPT 2,bcc3a391fa024176a1c44e2b93689bb2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%91%BC%E5%90%B8,2026-08-19T00:31:52+0900,
w_297c4d6550b90a97,N3,N4,mismatch,命,いのち,命,いのち,JLPT 4,64553d8753d341f78acc570f0d438e35,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%91%BD,2026-08-19T00:31:52+0900,
w_e39036bb3cd57b8d,N3,N2,mismatch,命令,めいれい,命令,めいれい,JLPT 2,78e623c063a342b3832845311b9cc27e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%91%BD%E4%BB%A4,2026-08-19T00:31:52+0900,
w_9bdb6ec539a467d6,N3,N2,mismatch,哲学,てつがく,哲学,てつがく,JLPT 2,9135b73b45d84ddc9283515eaedc649d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%93%B2%E5%AD%A6,2026-08-19T00:31:52+0900,
w_152b62b6dfffd521,N3,N2,mismatch,唯一,ゆいいつ,唯一,ゆいいつ,JLPT 2,0ae2b287668b48338b229250c6643db4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%94%AF%E4%B8%80,2026-08-19T00:31:52+0900,
w_576098eca2c5c7c0,N3,N2,mismatch,唸る,うなる,唸る,うなる,JLPT 2,0bb842f41e3a490fb8bf932c4a554b05,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%94%B8%E3%82%8B,2026-08-19T00:31:52+0900,
w_b3738cf1f976c6c4,N3,N2,mismatch,商業,しょうぎょう,商業,しょうぎょう,JLPT 2,05a77261a0ec402a9218a72314ccc6f3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%95%86%E6%A5%AD,2026-08-19T00:31:52+0900,
w_0b3d3a0074dcadb3,N3,N2,mismatch,善,ぜん,善,ぜん,JLPT 2,06a3b99b76084e488d078c274ad833f1,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%96%84,2026-08-19T00:31:52+0900,
w_f5b1f7107c0f562a,N3,N4,mismatch,営業,えいぎょう,営業,えいぎょう,JLPT 4,8eb5c89af5844d5abd7e4879b66e13c7,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%96%B6%E6%A5%AD,2026-08-19T00:31:52+0900,
w_667232720f7d8ddf,N3,N1,mismatch,器官,きかん,器官,きかん,JLPT 1,8d66d8ae603e40a88eef2b788f7ec679,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%99%A8%E5%AE%98,2026-08-19T00:31:52+0900,
w_3e244d7a11df3ed3,N3,N1,mismatch,器械,きかい,器械,きかい,JLPT 1,2e42547e9c804f2e988d8721a4539671,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%99%A8%E6%A2%B0,2026-08-19T00:31:52+0900,
w_28a0a4b3ffaf3efe,N3,N2,mismatch,回す,まわす,回す·廻す,まわす,JLPT 2,0b73a300e5244f17bee951d5fdd79131,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9B%9E%E3%81%99,2026-08-19T00:31:52+0900,
w_4023d92b9a5c4baa,N3,N2,mismatch,回復,かいふく,回復·恢復,かいふく,JLPT 2,b94e4ab2f6f94ff4b22e95e99bad7131,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9B%9E%E5%BE%A9,2026-08-19T00:31:52+0900,
w_00fd5c7d88fb19d3,N3,N5,mismatch,困る,こまる,困る,こまる,JLPT 5,0f5a37afa3ce41269fb4f9a81bfd7260,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%9B%B0%E3%82%8B,2026-08-19T00:31:52+0900,
w_e766fbe11add3b5e,N3,N2,mismatch,困難,こんなん,困難,こんなん,JLPT 2,b4758f4737e643aa815761ec241bbddb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9B%B0%E9%9B%A3,2026-08-19T00:31:52+0900,
w_8dd1ba850593bddc,N3,N2,mismatch,国境,こっきょう,国境,こっきょう,JLPT 2,4b4446a8a2914f118932bea891d5b80b,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9B%BD%E5%A2%83,2026-08-19T00:31:52+0900,
w_efa5257f1c942f2c,N3,N2,mismatch,国家,こっか,国家,こっか,JLPT 2,cd3e4e3cb9bb4f14bc515be66f0b5969,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9B%BD%E5%AE%B6,2026-08-19T00:31:52+0900,
w_648c48751f471607,N3,N4,mismatch,国民,こくみん,国民,こくみん,JLPT 4,f195286175d64708bc560321d73be985,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%9B%BD%E6%B0%91,2026-08-19T00:31:52+0900,
w_2f7be60f47f4f39e,N3,N2,mismatch,国籍,こくせき,国籍,こくせき,JLPT 2,b4848d4dc24941fa9350784d351a9b4e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9B%BD%E7%B1%8D,2026-08-19T00:31:52+0900,
w_2b03adb712b4c046,N3,N2,mismatch,地位,ちい,地位,ちい,JLPT 2,90b429de7f1f438b9aa5c47f385e07a4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9C%B0%E4%BD%8D,2026-08-19T00:31:52+0900,
w_047f09e5f690de59,N3,N1,mismatch,地元,じもと,地元,じもと,JLPT 1,e460aeb7ac0744708fcf9b0260102569,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%9C%B0%E5%85%83,2026-08-19T00:31:52+0900,
w_92082c1722cba560,N3,N2,mismatch,地区,ちく,地区,ちく,JLPT 2,3c9c678fe4234de38cf3ead0b98ed327,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9C%B0%E5%8C%BA,2026-08-19T00:31:52+0900,
w_6bd3f9448ae0e3a2,N3,N2,mismatch,地味,じみ,地味,じみ,JLPT 2,29ed981d41b348588cb8c33094212fe4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9C%B0%E5%91%B3,2026-08-19T00:31:52+0900,
w_2af938c2f052fe1f,N3,N2,mismatch,地域,ちいき,地域,ちいき,JLPT 2,cd9276f000b645868317192d2eef633e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9C%B0%E5%9F%9F,2026-08-19T00:31:52+0900,
w_3bce37918e20b696,N3,N2,mismatch,型,かた,型,かた,JLPT 2,111daaaf84c04d9d8f6c25eeb94b72ee,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9E%8B,2026-08-19T00:31:52+0900,
w_0cb3c4e2b583a065,N3,N2,mismatch,城,しろ,城,しろ,JLPT 2,701a916eb42d406f8a9623443b75783e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9F%8E,2026-08-19T00:31:52+0900,
w_f4b701a6d6be089d,N3,N2,mismatch,基本,きほん,基本,きほん,JLPT 2,33183fdcae444884be646e8ab0f080e5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9F%BA%E6%9C%AC,2026-08-19T00:31:52+0900,
w_db86cf0ffe2130a9,N3,N2,mismatch,基礎,きそ,基礎,きそ,JLPT 2,ed2011d12f7743cf8f040e45993ea00a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9F%BA%E7%A4%8E,2026-08-19T00:31:52+0900,
w_e1e5d18b1acfa419,N3,N4,mismatch,堅い,かたい,堅い·硬い·固い,かたい,JLPT 4,eb9e51f5a25a4a8fa5edaf07679f534e,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%A0%85%E3%81%84,2026-08-19T00:31:52+0900,
w_9f90bf6501647fbf,N3,N4,mismatch,場所,ばしょ,場所,ばしょ,JLPT 4,6231185dd7014978b24aae7e586c189d,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%A0%B4%E6%89%80,2026-08-19T00:31:52+0900,
w_acd3c9b31394526d,N3,N5,mismatch,塩,しお,塩,しお,JLPT 5,5ed369b88a8e446582c49be6aab9cbf4,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A1%A9,2026-08-19T00:31:52+0900,
w_af0c35908a2a5483,N3,N2,mismatch,外交,がいこう,外交,がいこう,JLPT 2,c430631b03de453f809e4736dff1bcfc,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%96%E4%BA%A4,2026-08-19T00:31:52+0900,
w_51b2118b5ba1fdd3,N3,N2,mismatch,外科,げか,外科,げか,JLPT 2,184c728a183244a8b7cfe791a0d462e5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%96%E7%A7%91,2026-08-19T00:31:52+0900,
w_d19dc140ba48f4e9,N3,N4,mismatch,外食,がいしょく,外食,がいしょく,JLPT 4,eef5337325184b61ae16d36588cac86f,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%A4%96%E9%A3%9F,2026-08-19T00:31:52+0900,
w_5c74df304f5bb6ef,N3,N2,mismatch,夜,よ,夜,よ,JLPT 2,90a39a7c51a14339932ee70e13783263,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%9C,2026-08-19T00:31:52+0900,
w_e8bbcc5b4ee952cd,N3,N2,mismatch,大使,たいし,大使,たいし,JLPT 2,e51124aa25274efaac4783c03a0a9d84,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A7%E4%BD%BF,2026-08-19T00:31:52+0900,
w_c93e08df05ce5e77,N3,N2,mismatch,大半,たいはん,大半,たいはん,JLPT 2,2a7107eb5331405b8a83a361979ceefb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A7%E5%8D%8A,2026-08-19T00:31:52+0900,
w_1961981a67e35472,N3,N2,mismatch,大戦,たいせん,大戦,たいせん,JLPT 2,363b0d120ff247798c8a298c9780dfe4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A7%E6%88%A6,2026-08-19T00:31:52+0900,
w_d959c34ab8b38405,N3,N2,mismatch,大気,たいき,大気,たいき,JLPT 2,5400fc8e84014edebe8ca9bfd69f8bb1,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A7%E6%B0%97,2026-08-19T00:31:52+0900,
w_2048c0f58bb9dfe8,N3,N2,mismatch,大臣,だいじん,大臣,だいじん,JLPT 2,a089286240e043de9165f1c9f92e76dd,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A7%E8%87%A3,2026-08-19T00:31:52+0900,
w_4e20fcc5002a31c3,N3,N2,mismatch,大部分,だいぶぶん,大部分,だいぶぶん,JLPT 2,5cb91b82d0d84578bdc999cea431df17,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A7%E9%83%A8%E5%88%86,2026-08-19T00:31:52+0900,
w_25d15c994ad935f3,N3,N2,mismatch,大陸,たいりく,大陸,たいりく,JLPT 2,c5e7cf7e1f594817a6cde5d8550b4e0e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A7%E9%99%B8,2026-08-19T00:31:52+0900,
w_dd7b8c99345902a0,N3,N2,mismatch,天井,てんじょう,天井,てんじょう,JLPT 2,fde5924ec1b747cd8501ca0d79dc9858,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A9%E4%BA%95,2026-08-19T00:31:52+0900,
w_d9c450e5128f3ec6,N3,N2,mismatch,天候,てんこう,天候,てんこう,JLPT 2,6f7d6e57a4354ef4af8f2ffd62606c4e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A9%E5%80%99,2026-08-19T00:31:52+0900,
w_585dbeda1016a9b5,N3,N2,mismatch,天然,てんねん,天然,てんねん,JLPT 2,722e59ddfce94662b0ea7d3d694b3e6d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%A9%E7%84%B6,2026-08-19T00:31:52+0900,
w_ca1e0075e06a3471,N3,N2,mismatch,太陽,たいよう,太陽,たいよう,JLPT 2,5f0c5d0ebf1e4f51ad05f16be4dd22fe,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%AA%E9%99%BD,2026-08-19T00:31:52+0900,
w_dd9e841a5617210f,N3,N2,mismatch,失望,しつぼう,失望,しつぼう,JLPT 2,97336bd149bb4f4db16e69417e3ed3d5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A4%B1%E6%9C%9B,2026-08-19T00:31:52+0900,
w_b67f8d3acfdaf493,N3,N2,mismatch,契機,けいき,契機,けいき,JLPT 2,ee12bff50f394101b4c97271bf6d565e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A5%91%E6%A9%9F,2026-08-19T00:31:52+0900,
w_833594898192c2a8,N3,N2,mismatch,奪う,うばう,奪う,うばう,JLPT 2,5f90bfd14ec749b2af46f9aea7d7eca0,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A5%AA%E3%81%86,2026-08-19T00:31:52+0900,
w_7780dff936a1b788,N3,N2,mismatch,女王,じょおう,女王,じょおう,JLPT 2,a630a308813146d28adf5ab09b8e3890,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A5%B3%E7%8E%8B,2026-08-19T00:31:52+0900,
w_d791648b4df44475,N3,N2,mismatch,妙,みょう,妙,みょう,JLPT 2,892f9660214d4ab49d8dbccd44ff1ad6,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A6%99,2026-08-19T00:31:52+0900,
w_7396cdd8bd57eb1a,N3,N4,mismatch,姉妹,しまい,姉妹,しまい,JLPT 4,77f2fe5fe1d44e468bc981ab36e648cb,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%A7%89%E5%A6%B9,2026-08-19T00:31:52+0900,
w_58d810c81668d2f6,N3,N2,mismatch,委員,いいん,委員,いいん,JLPT 2,d9b7e8aa253445ecb26f3093089be924,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A7%94%E5%93%A1,2026-08-19T00:31:52+0900,
w_6f83b4065f2eaf12,N3,N2,mismatch,姿,すがた,姿·相,すがた,JLPT 2,7df1660d0a2242beb70e7e2cb7ebfbb4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A7%BF,2026-08-19T00:31:52+0900,
w_7f34a8de8756e33b,N3,N2,mismatch,姿勢,しせい,姿勢,しせい,JLPT 2,bf301538c04541e49c184ff011d99f9b,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A7%BF%E5%8B%A2,2026-08-19T00:31:52+0900,
w_64e4bfa0676c4ef0,N3,N2,mismatch,婚約,こんやく,婚約,こんやく,JLPT 2,ef257ff23ec34352a356e97c4182bd79,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A9%9A%E7%B4%84,2026-08-19T00:31:52+0900,
w_69bed3ba8a071c30,N3,N2,mismatch,嫁,よめ,嫁,よめ,JLPT 2,bf1e652172e14acb9503e3c42513757c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AB%81,2026-08-19T00:31:52+0900,
w_209a4f5d036442e7,N3,N2,mismatch,嫌う,きらう,嫌う,きらう,JLPT 2,ba6a0723b14d45f49759ccf9bc004ac6,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AB%8C%E3%81%86,2026-08-19T00:31:52+0900,
w_4761cf0171ef6fcb,N3,N2,mismatch,存在,そんざい,存在,そんざい,JLPT 2,accaff89c65f441c9c0aab3b53c9d135,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AD%98%E5%9C%A8,2026-08-19T00:31:52+0900,
w_a592473a8fc31d54,N3,N2,mismatch,学,がく,学,がく,JLPT 2,8fd1a18dee984aa4897246789d875741,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AD%A6,2026-08-19T00:31:52+0900,
w_ee6738f0789dbf8c,N3,N2,mismatch,学期,がっき,学期,がっき,JLPT 2,d7bedd06b903404996cadb588db18029,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AD%A6%E6%9C%9F,2026-08-19T00:31:52+0900,
w_de4d8a065b94a050,N3,N1,mismatch,学歴,がくれき,学歴,がくれき,JLPT 1,77a7debaeeb548689866277637c175c8,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%AD%A6%E6%AD%B4,2026-08-19T00:31:52+0900,
w_67b726b2a8728054,N3,N4,mismatch,孫,まご,孫,まご,JLPT 4,184f3936879c429daa6dfe00e5eb735c,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%AD%AB,2026-08-19T00:31:52+0900,
w_3481ddb4df7073f3,N3,N2,mismatch,宅,たく,宅,たく,JLPT 2,76293aefb9994c43ae2cb3dad2c938cf,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%85,2026-08-19T00:31:52+0900,
w_205c6f971b02fbda,N3,N2,mismatch,宇宙,うちゅう,宇宙,うちゅう,JLPT 2,cfcda19b0cd84561a48098b2b432f0cf,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%87%E5%AE%99,2026-08-19T00:31:52+0900,
w_f9a133c30df4181e,N3,N4,mismatch,守る,まもる,守る·護る·衛る,まもる,JLPT 4,5895467c95d54b0ebdfccdff490b18c6,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%AE%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_085413faa39fc34d,N3,N2,mismatch,安定,あんてい,安定,あんてい,JLPT 2,1d4abbbfbe6f47129d34b45c84934412,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%89%E5%AE%9A,2026-08-19T00:31:52+0900,
w_791c47b0dfd9190e,N3,N2,mismatch,宗教,しゅうきょう,宗教,しゅうきょう,JLPT 2,94995d74752c4cb784faee28ee5e2927,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%97%E6%95%99,2026-08-19T00:31:52+0900,
w_01bed74039556334,N3,N1,mismatch,官僚,かんりょう,官僚,かんりょう,JLPT 1,fb1850b6c7504ca4b9b3658952289b9b,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%AE%98%E5%83%9A,2026-08-19T00:31:52+0900,
w_fc1ef79be6cfc1d4,N3,N2,mismatch,実,み,実,み,JLPT 2,735854a4ec424425926268106a3cb523,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%9F,2026-08-19T00:31:52+0900,
w_76fa724c51a7330f,N3,N2,mismatch,実施,じっし,実施,じっし,JLPT 2,f1615d4db0f849a0bd75686bca1aa3c2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%9F%E6%96%BD,2026-08-19T00:31:52+0900,
w_1b48454c6fbf20b4,N3,N2,mismatch,実際,じっさい,実際,じっさい,JLPT 2,9380d0eb224c46c8a4937e26e5f93983,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%9F%E9%9A%9B,2026-08-19T00:31:52+0900,
w_8ce2c5af0672aca3,N3,N2,mismatch,実験,じっけん,実験,じっけん,JLPT 2,99d8776be9ef409383ef756ab51ac9a4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%9F%E9%A8%93,2026-08-19T00:31:52+0900,
w_20900a04b1c036c7,N3,N2,mismatch,家事,かじ,家事,かじ,JLPT 2,91154faf9a074d1d84aad3665d63fdc0,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%B6%E4%BA%8B,2026-08-19T00:31:52+0900,
w_2724f8eec43b7d75,N3,N2,mismatch,容器,ようき,容器,ようき,JLPT 2,3256893331fc4963a9c9f7699e16f4d2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%B9%E5%99%A8,2026-08-19T00:31:52+0900,
w_4d8013ee4db5e4de,N3,N2,mismatch,容易,ようい,容易,ようい,JLPT 2,50a6368717d34de1a9d3a9d0915de162,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%B9%E6%98%93,2026-08-19T00:31:52+0900,
w_bfb980ab8575a940,N3,N2,mismatch,宿,やど,宿·屋戸,やど,JLPT 2,1a79cf08e96d4d79aff9a9272925c0f7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AE%BF,2026-08-19T00:31:52+0900,
w_cdf80653a9d5986f,N3,N2,mismatch,寄付,きふ,寄付·寄附,きふ,JLPT 2,fc8c74fd70f04b08993805e47deee085,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AF%84%E4%BB%98,2026-08-19T00:31:52+0900,
w_22ee51135ccc7440,N3,N2,mismatch,対する,たいする,対する,たいする,JLPT 2,57657060a1e246bda6509092d9379478,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AF%BE%E3%81%99%E3%82%8B,2026-08-19T00:31:52+0900,
w_21ef424bae0fce6c,N3,N2,mismatch,対象,たいしょう,対象,たいしょう,JLPT 2,051e3bc0ad64448cbc90ad534739f253,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%AF%BE%E8%B1%A1,2026-08-19T00:31:52+0900,
w_ed65117a61843a54,N3,N4,mismatch,専門,せんもん,専門,せんもん,JLPT 4,9b081598af994fb4948c9754250c804d,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%B0%82%E9%96%80,2026-08-19T00:31:52+0900,
w_14c1ba1d71655887,N3,N2,mismatch,尊敬,そんけい,尊敬,そんけい,JLPT 2,b59f50eda0ba4e4688932ba597721cb8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B0%8A%E6%95%AC,2026-08-19T00:31:52+0900,
w_46ebc05fa0efcf36,N3,N2,mismatch,尊重,そんちょう,尊重,そんちょう,JLPT 2,60952e367ddb4c35ae8186044c6bebfc,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B0%8A%E9%87%8D,2026-08-19T00:31:52+0900,
w_8a2a72a0b3302355,N3,N2,mismatch,小,しょう,小,しょう,JLPT 2,a17770ff55314dbda997fdeb08cb1169,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B0%8F,2026-08-19T00:31:52+0900,
w_0d565bcb0b4cb4ab,N3,N1,mismatch,小銭,こぜに,小銭,こぜに,JLPT 1,1f18f302ec4e4776b2e7d321f28f763c,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%B0%8F%E9%8A%AD,2026-08-19T00:31:52+0900,
w_f4fc2fb6c6168b4b,N3,N2,mismatch,小麦,こむぎ,小麦,こむぎ,JLPT 2,b4da72a8a0dc479189cbf71def675d1b,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B0%8F%E9%BA%A6,2026-08-19T00:31:52+0900,
w_69455c7a58be7c6a,N3,N2,mismatch,尻,しり,尻·臀·後,しり,JLPT 2,06fa512e2dbf4398bebc0a093e3e3d46,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B0%BB,2026-08-19T00:31:52+0900,
